                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr          30Myr          40Myr          50Myr           60Myr         70Myr           80Myr         90Myr           100Myr
1.03800e+03    7.84900e-01    7.84400e-01    7.79600e-01    7.69900e-01    7.89200e-01    7.74200e-01    7.60500e-01    7.48300e-01    7.35100e-01    7.24200e-01    7.17400e-01    7.13500e-01    7.11200e-01    7.09700e-01    7.08500e-01    7.07400e-01    7.06400e-01    7.05500e-01    7.04600e-01    7.03600e-01    6.92400e-01    6.81600e-01    6.73400e-01    6.67600e-01    6.63500e-01    6.61000e-01    6.59700e-01    6.58900e-01    
1.03820e+03    9.08200e-01    9.13000e-01    9.15300e-01    9.17800e-01    9.41600e-01    9.15700e-01    8.94000e-01    8.77100e-01    8.60500e-01    8.46700e-01    8.37500e-01    8.31500e-01    8.27100e-01    8.23800e-01    8.20800e-01    8.18000e-01    8.15400e-01    8.12900e-01    8.10600e-01    8.08300e-01    7.90400e-01    7.78200e-01    7.69700e-01    7.63900e-01    7.59800e-01    7.57200e-01    7.55600e-01    7.54600e-01    
1.03840e+03    9.90300e-01    9.98200e-01    1.00530e+00    1.01510e+00    1.03460e+00    1.00170e+00    9.75100e-01    9.56500e-01    9.40400e-01    9.27600e-01    9.18900e-01    9.13000e-01    9.08700e-01    9.05400e-01    9.02500e-01    9.00000e-01    8.97700e-01    8.95600e-01    8.93600e-01    8.91700e-01    8.75800e-01    8.64800e-01    8.58000e-01    8.53600e-01    8.50500e-01    8.48200e-01    8.46800e-01    8.45600e-01    
1.03860e+03    9.87900e-01    9.92700e-01    9.92800e-01    9.87600e-01    1.00300e+00    9.78600e-01    9.56700e-01    9.40600e-01    9.26800e-01    9.16300e-01    9.09600e-01    9.05300e-01    9.02300e-01    9.00000e-01    8.97800e-01    8.95700e-01    8.93600e-01    8.91600e-01    8.89700e-01    8.87900e-01    8.73100e-01    8.63400e-01    8.56800e-01    8.52300e-01    8.49100e-01    8.46800e-01    8.45400e-01    8.44300e-01    
1.03880e+03    1.01320e+00    1.02160e+00    1.02830e+00    1.03520e+00    1.04910e+00    1.03450e+00    1.01980e+00    1.00930e+00    1.00070e+00    9.93900e-01    9.89000e-01    9.85300e-01    9.82300e-01    9.79800e-01    9.77600e-01    9.75600e-01    9.73800e-01    9.72000e-01    9.70400e-01    9.68900e-01    9.55900e-01    9.47000e-01    9.41100e-01    9.37200e-01    9.34500e-01    9.32700e-01    9.31500e-01    9.30600e-01    
1.03900e+03    8.34000e-01    8.32700e-01    8.26600e-01    8.11200e-01    8.09400e-01    7.95400e-01    7.81900e-01    7.72900e-01    7.67500e-01    7.64300e-01    7.62700e-01    7.61900e-01    7.61600e-01    7.61600e-01    7.61600e-01    7.61500e-01    7.61500e-01    7.61500e-01    7.61500e-01    7.61400e-01    7.57700e-01    7.53500e-01    7.50700e-01    7.48900e-01    7.47700e-01    7.47100e-01    7.46900e-01    7.46600e-01    
1.03920e+03    9.05000e-01    9.05900e-01    9.02600e-01    8.94000e-01    9.11700e-01    9.10400e-01    9.00300e-01    8.91700e-01    8.85800e-01    8.81500e-01    8.78400e-01    8.76000e-01    8.73900e-01    8.72100e-01    8.70400e-01    8.68700e-01    8.67000e-01    8.65400e-01    8.63900e-01    8.62400e-01    8.50100e-01    8.42100e-01    8.37100e-01    8.33800e-01    8.31600e-01    8.30100e-01    8.29300e-01    8.28800e-01    
1.03940e+03    1.18590e+00    1.19630e+00    1.20360e+00    1.20940e+00    1.22840e+00    1.21710e+00    1.19870e+00    1.18480e+00    1.17510e+00    1.16750e+00    1.16110e+00    1.15560e+00    1.15080e+00    1.14650e+00    1.14270e+00    1.13940e+00    1.13630e+00    1.13360e+00    1.13100e+00    1.12860e+00    1.10960e+00    1.09790e+00    1.09170e+00    1.08810e+00    1.08580e+00    1.08410e+00    1.08300e+00    1.08200e+00    
1.03960e+03    1.13990e+00    1.14770e+00    1.15150e+00    1.15230e+00    1.17170e+00    1.16270e+00    1.14810e+00    1.13740e+00    1.13000e+00    1.12430e+00    1.11970e+00    1.11570e+00    1.11220e+00    1.10910e+00    1.10620e+00    1.10370e+00    1.10130e+00    1.09900e+00    1.09690e+00    1.09490e+00    1.07920e+00    1.06990e+00    1.06550e+00    1.06310e+00    1.06160e+00    1.06050e+00    1.05970e+00    1.05870e+00    
1.03980e+03    1.04230e+00    1.04690e+00    1.04780e+00    1.04600e+00    1.06740e+00    1.06400e+00    1.05440e+00    1.04680e+00    1.04100e+00    1.03630e+00    1.03260e+00    1.02940e+00    1.02660e+00    1.02410e+00    1.02160e+00    1.01920e+00    1.01680e+00    1.01460e+00    1.01250e+00    1.01040e+00    9.96500e-01    9.89600e-01    9.86200e-01    9.84300e-01    9.83100e-01    9.82200e-01    9.81600e-01    9.80800e-01    
1.04000e+03    9.57100e-01    9.58300e-01    9.56200e-01    9.51100e-01    9.69300e-01    9.67700e-01    9.62600e-01    9.58400e-01    9.54500e-01    9.51000e-01    9.48200e-01    9.45900e-01    9.43900e-01    9.42000e-01    9.40100e-01    9.38300e-01    9.36500e-01    9.34800e-01    9.33200e-01    9.31700e-01    9.22400e-01    9.18900e-01    9.17500e-01    9.16700e-01    9.16200e-01    9.15800e-01    9.15500e-01    9.14900e-01    
1.04020e+03    9.30400e-01    9.27800e-01    9.19800e-01    9.02900e-01    9.10300e-01    9.01000e-01    8.93500e-01    8.87500e-01    8.81200e-01    8.76000e-01    8.72600e-01    8.70600e-01    8.69200e-01    8.68200e-01    8.67200e-01    8.66300e-01    8.65400e-01    8.64500e-01    8.63700e-01    8.62900e-01    8.58000e-01    8.55700e-01    8.54200e-01    8.53300e-01    8.52600e-01    8.52200e-01    8.52100e-01    8.51900e-01    
1.04040e+03    1.04620e+00    1.04780e+00    1.04500e+00    1.03590e+00    1.04650e+00    1.03750e+00    1.02730e+00    1.01960e+00    1.01290e+00    1.00700e+00    1.00190e+00    9.97600e-01    9.93700e-01    9.90200e-01    9.87100e-01    9.84300e-01    9.81800e-01    9.79500e-01    9.77400e-01    9.75500e-01    9.63500e-01    9.58200e-01    9.55600e-01    9.54100e-01    9.53100e-01    9.52300e-01    9.51700e-01    9.50900e-01    
1.04060e+03    1.12280e+00    1.12780e+00    1.12960e+00    1.12840e+00    1.14360e+00    1.13690e+00    1.12580e+00    1.11720e+00    1.11020e+00    1.10390e+00    1.09790e+00    1.09250e+00    1.08740e+00    1.08280e+00    1.07860e+00    1.07480e+00    1.07130e+00    1.06820e+00    1.06530e+00    1.06260e+00    1.04490e+00    1.03650e+00    1.03220e+00    1.02980e+00    1.02810e+00    1.02690e+00    1.02600e+00    1.02500e+00    
1.04080e+03    1.05870e+00    1.06080e+00    1.05950e+00    1.05380e+00    1.06480e+00    1.05710e+00    1.04700e+00    1.03970e+00    1.03390e+00    1.02890e+00    1.02420e+00    1.02000e+00    1.01600e+00    1.01220e+00    1.00850e+00    1.00500e+00    1.00160e+00    9.98400e-01    9.95400e-01    9.92500e-01    9.74500e-01    9.66500e-01    9.62500e-01    9.60200e-01    9.58700e-01    9.57600e-01    9.56700e-01    9.55800e-01    
1.04100e+03    9.55300e-01    9.50900e-01    9.41000e-01    9.21100e-01    9.26800e-01    9.24400e-01    9.19700e-01    9.14900e-01    9.09700e-01    9.05500e-01    9.02600e-01    9.00800e-01    8.99400e-01    8.98100e-01    8.96700e-01    8.95200e-01    8.93600e-01    8.92000e-01    8.90400e-01    8.88800e-01    8.78300e-01    8.72900e-01    8.69600e-01    8.67500e-01    8.66100e-01    8.65100e-01    8.64600e-01    8.64200e-01    
1.04120e+03    1.11940e+00    1.11930e+00    1.11490e+00    1.10350e+00    1.11150e+00    1.10500e+00    1.09490e+00    1.08700e+00    1.08120e+00    1.07640e+00    1.07220e+00    1.06870e+00    1.06550e+00    1.06260e+00    1.05980e+00    1.05730e+00    1.05490e+00    1.05270e+00    1.05070e+00    1.04870e+00    1.03520e+00    1.02850e+00    1.02550e+00    1.02390e+00    1.02300e+00    1.02230e+00    1.02170e+00    1.02100e+00    
1.04140e+03    1.20440e+00    1.20580e+00    1.20390e+00    1.19780e+00    1.20780e+00    1.20570e+00    1.19750e+00    1.19100e+00    1.18690e+00    1.18360e+00    1.18050e+00    1.17760e+00    1.17480e+00    1.17210e+00    1.16960e+00    1.16730e+00    1.16500e+00    1.16290e+00    1.16090e+00    1.15890e+00    1.14480e+00    1.13740e+00    1.13410e+00    1.13240e+00    1.13150e+00    1.13090e+00    1.13050e+00    1.13040e+00    
1.04160e+03    1.22060e+00    1.22180e+00    1.21920e+00    1.21140e+00    1.22270e+00    1.22240e+00    1.21500e+00    1.20880e+00    1.20490e+00    1.20210e+00    1.19980e+00    1.19770e+00    1.19580e+00    1.19390e+00    1.19200e+00    1.19010e+00    1.18820e+00    1.18640e+00    1.18460e+00    1.18290e+00    1.16950e+00    1.16170e+00    1.15750e+00    1.15510e+00    1.15350e+00    1.15230e+00    1.15150e+00    1.15090e+00    
1.04180e+03    1.21440e+00    1.21550e+00    1.21240e+00    1.20310e+00    1.21240e+00    1.21070e+00    1.20300e+00    1.19720e+00    1.19420e+00    1.19270e+00    1.19170e+00    1.19100e+00    1.19040e+00    1.18980e+00    1.18900e+00    1.18810e+00    1.18720e+00    1.18620e+00    1.18530e+00    1.18430e+00    1.17620e+00    1.17180e+00    1.17020e+00    1.16960e+00    1.16930e+00    1.16910e+00    1.16920e+00    1.16920e+00    
1.04200e+03    1.20670e+00    1.20890e+00    1.20770e+00    1.20170e+00    1.20910e+00    1.20710e+00    1.19940e+00    1.19360e+00    1.19110e+00    1.19020e+00    1.19000e+00    1.19000e+00    1.19010e+00    1.19020e+00    1.19000e+00    1.18970e+00    1.18930e+00    1.18880e+00    1.18820e+00    1.18760e+00    1.18130e+00    1.17730e+00    1.17630e+00    1.17620e+00    1.17630e+00    1.17640e+00    1.17680e+00    1.17690e+00    
1.04220e+03    1.18990e+00    1.19000e+00    1.18550e+00    1.17440e+00    1.18480e+00    1.18950e+00    1.18670e+00    1.18400e+00    1.18350e+00    1.18400e+00    1.18510e+00    1.18640e+00    1.18770e+00    1.18880e+00    1.18980e+00    1.19060e+00    1.19130e+00    1.19180e+00    1.19230e+00    1.19260e+00    1.19170e+00    1.18960e+00    1.18930e+00    1.18960e+00    1.18990e+00    1.19020e+00    1.19060e+00    1.19070e+00    
1.04240e+03    1.16250e+00    1.16210e+00    1.15820e+00    1.14910e+00    1.15750e+00    1.16080e+00    1.15870e+00    1.15680e+00    1.15670e+00    1.15750e+00    1.15900e+00    1.16070e+00    1.16240e+00    1.16390e+00    1.16500e+00    1.16580e+00    1.16640e+00    1.16680e+00    1.16710e+00    1.16720e+00    1.16570e+00    1.16380e+00    1.16330e+00    1.16320e+00    1.16330e+00    1.16330e+00    1.16360e+00    1.16360e+00    
1.04260e+03    1.14160e+00    1.14120e+00    1.13810e+00    1.12990e+00    1.12970e+00    1.12460e+00    1.11930e+00    1.11640e+00    1.11580e+00    1.11650e+00    1.11820e+00    1.12010e+00    1.12200e+00    1.12350e+00    1.12460e+00    1.12520e+00    1.12560e+00    1.12560e+00    1.12560e+00    1.12540e+00    1.12110e+00    1.11790e+00    1.11660e+00    1.11600e+00    1.11560e+00    1.11520e+00    1.11490e+00    1.11470e+00    
1.04280e+03    1.17130e+00    1.17270e+00    1.17200e+00    1.16700e+00    1.16550e+00    1.16130e+00    1.15460e+00    1.14970e+00    1.14770e+00    1.14730e+00    1.14790e+00    1.14890e+00    1.15000e+00    1.15090e+00    1.15150e+00    1.15180e+00    1.15190e+00    1.15180e+00    1.15160e+00    1.15130e+00    1.14570e+00    1.14090e+00    1.13830e+00    1.13670e+00    1.13570e+00    1.13480e+00    1.13410e+00    1.13330e+00    
1.04300e+03    1.16020e+00    1.16080e+00    1.15810e+00    1.15090e+00    1.15790e+00    1.16160e+00    1.16010e+00    1.15890e+00    1.15940e+00    1.16060e+00    1.16210e+00    1.16360e+00    1.16490e+00    1.16610e+00    1.16690e+00    1.16740e+00    1.16770e+00    1.16780e+00    1.16780e+00    1.16770e+00    1.16320e+00    1.15850e+00    1.15600e+00    1.15460e+00    1.15360e+00    1.15260e+00    1.15180e+00    1.15100e+00    
1.04320e+03    1.07170e+00    1.06900e+00    1.06270e+00    1.05110e+00    1.05890e+00    1.06870e+00    1.07320e+00    1.07550e+00    1.07750e+00    1.07970e+00    1.08230e+00    1.08490e+00    1.08740e+00    1.08950e+00    1.09110e+00    1.09230e+00    1.09310e+00    1.09370e+00    1.09410e+00    1.09430e+00    1.09240e+00    1.08930e+00    1.08710e+00    1.08550e+00    1.08440e+00    1.08350e+00    1.08280e+00    1.08210e+00    
1.04340e+03    1.07070e+00    1.06660e+00    1.05740e+00    1.03860e+00    1.03700e+00    1.03540e+00    1.03510e+00    1.03550e+00    1.03610e+00    1.03750e+00    1.03990e+00    1.04260e+00    1.04550e+00    1.04800e+00    1.05010e+00    1.05180e+00    1.05310e+00    1.05420e+00    1.05520e+00    1.05590e+00    1.05800e+00    1.05700e+00    1.05560e+00    1.05440e+00    1.05340e+00    1.05260e+00    1.05190e+00    1.05140e+00    
1.04360e+03    1.12240e+00    1.12070e+00    1.11530e+00    1.10410e+00    1.11030e+00    1.11680e+00    1.11740e+00    1.11740e+00    1.11910e+00    1.12170e+00    1.12460e+00    1.12760e+00    1.13040e+00    1.13300e+00    1.13510e+00    1.13680e+00    1.13820e+00    1.13940e+00    1.14040e+00    1.14130e+00    1.14380e+00    1.14340e+00    1.14370e+00    1.14410e+00    1.14420e+00    1.14410e+00    1.14400e+00    1.14390e+00    
1.04380e+03    1.13320e+00    1.13070e+00    1.12450e+00    1.11230e+00    1.11940e+00    1.12700e+00    1.12840e+00    1.12890e+00    1.13100e+00    1.13400e+00    1.13740e+00    1.14080e+00    1.14410e+00    1.14700e+00    1.14950e+00    1.15160e+00    1.15330e+00    1.15480e+00    1.15610e+00    1.15720e+00    1.16190e+00    1.16340e+00    1.16530e+00    1.16690e+00    1.16800e+00    1.16840e+00    1.16890e+00    1.16890e+00    
1.04400e+03    1.12940e+00    1.12720e+00    1.12260e+00    1.11470e+00    1.12180e+00    1.12950e+00    1.13170e+00    1.13250e+00    1.13420e+00    1.13660e+00    1.13940e+00    1.14230e+00    1.14510e+00    1.14760e+00    1.14960e+00    1.15120e+00    1.15250e+00    1.15350e+00    1.15440e+00    1.15510e+00    1.15700e+00    1.15670e+00    1.15710e+00    1.15760e+00    1.15790e+00    1.15780e+00    1.15770e+00    1.15770e+00    
1.04420e+03    1.11370e+00    1.11180e+00    1.10810e+00    1.10180e+00    1.10670e+00    1.11280e+00    1.11640e+00    1.11900e+00    1.12140e+00    1.12380e+00    1.12620e+00    1.12840e+00    1.13050e+00    1.13220e+00    1.13350e+00    1.13440e+00    1.13510e+00    1.13560e+00    1.13590e+00    1.13600e+00    1.13440e+00    1.13220e+00    1.13140e+00    1.13110e+00    1.13090e+00    1.13050e+00    1.13020e+00    1.12990e+00    
1.04440e+03    1.13610e+00    1.13600e+00    1.13480e+00    1.13070e+00    1.12740e+00    1.12380e+00    1.12200e+00    1.12040e+00    1.11870e+00    1.11790e+00    1.11810e+00    1.11910e+00    1.12020e+00    1.12130e+00    1.12210e+00    1.12250e+00    1.12280e+00    1.12290e+00    1.12280e+00    1.12270e+00    1.11820e+00    1.11350e+00    1.11070e+00    1.10880e+00    1.10750e+00    1.10650e+00    1.10580e+00    1.10510e+00    
1.04460e+03    1.18090e+00    1.18430e+00    1.18790e+00    1.19140e+00    1.18720e+00    1.18010e+00    1.17500e+00    1.17140e+00    1.16850e+00    1.16640e+00    1.16520e+00    1.16440e+00    1.16370e+00    1.16300e+00    1.16220e+00    1.16120e+00    1.16010e+00    1.15890e+00    1.15770e+00    1.15640e+00    1.14600e+00    1.13980e+00    1.13700e+00    1.13560e+00    1.13470e+00    1.13380e+00    1.13310e+00    1.13220e+00    
1.04480e+03    1.17700e+00    1.18100e+00    1.18500e+00    1.18880e+00    1.18640e+00    1.17940e+00    1.17350e+00    1.16890e+00    1.16520e+00    1.16230e+00    1.16020e+00    1.15850e+00    1.15700e+00    1.15560e+00    1.15400e+00    1.15230e+00    1.15050e+00    1.14870e+00    1.14700e+00    1.14530e+00    1.13280e+00    1.12680e+00    1.12450e+00    1.12360e+00    1.12320e+00    1.12280e+00    1.12250e+00    1.12250e+00    
1.04500e+03    1.14270e+00    1.14520e+00    1.14620e+00    1.14440e+00    1.14520e+00    1.14020e+00    1.13460e+00    1.12940e+00    1.12460e+00    1.12050e+00    1.11750e+00    1.11510e+00    1.11290e+00    1.11080e+00    1.10840e+00    1.10590e+00    1.10330e+00    1.10070e+00    1.09810e+00    1.09560e+00    1.07980e+00    1.07360e+00    1.07150e+00    1.07070e+00    1.07040e+00    1.07000e+00    1.06950e+00    1.06910e+00    
1.04520e+03    1.13350e+00    1.13590e+00    1.13670e+00    1.13480e+00    1.13480e+00    1.13360e+00    1.13100e+00    1.12820e+00    1.12560e+00    1.12340e+00    1.12180e+00    1.12060e+00    1.11950e+00    1.11850e+00    1.11750e+00    1.11640e+00    1.11520e+00    1.11400e+00    1.11290e+00    1.11180e+00    1.10330e+00    1.09930e+00    1.09840e+00    1.09850e+00    1.09870e+00    1.09880e+00    1.09910e+00    1.09920e+00    
1.04540e+03    1.12590e+00    1.12870e+00    1.13030e+00    1.13040e+00    1.13190e+00    1.13360e+00    1.13240e+00    1.13030e+00    1.12860e+00    1.12740e+00    1.12670e+00    1.12630e+00    1.12620e+00    1.12610e+00    1.12590e+00    1.12570e+00    1.12550e+00    1.12530e+00    1.12500e+00    1.12480e+00    1.12060e+00    1.11770e+00    1.11750e+00    1.11800e+00    1.11850e+00    1.11900e+00    1.11970e+00    1.11990e+00    
1.04560e+03    1.11710e+00    1.12010e+00    1.12190e+00    1.12190e+00    1.12330e+00    1.12200e+00    1.12030e+00    1.11880e+00    1.11760e+00    1.11660e+00    1.11600e+00    1.11550e+00    1.11510e+00    1.11470e+00    1.11420e+00    1.11360e+00    1.11290e+00    1.11220e+00    1.11150e+00    1.11070e+00    1.10310e+00    1.09830e+00    1.09690e+00    1.09650e+00    1.09640e+00    1.09620e+00    1.09600e+00    1.09590e+00    
1.04580e+03    1.09460e+00    1.09830e+00    1.10090e+00    1.10190e+00    1.10210e+00    1.09930e+00    1.09690e+00    1.09510e+00    1.09340e+00    1.09210e+00    1.09130e+00    1.09090e+00    1.09040e+00    1.08980e+00    1.08890e+00    1.08770e+00    1.08640e+00    1.08500e+00    1.08360e+00    1.08210e+00    1.07160e+00    1.06670e+00    1.06460e+00    1.06360e+00    1.06290e+00    1.06230e+00    1.06170e+00    1.06110e+00    
1.04600e+03    1.07110e+00    1.07490e+00    1.07730e+00    1.07820e+00    1.08020e+00    1.07980e+00    1.07890e+00    1.07830e+00    1.07770e+00    1.07750e+00    1.07780e+00    1.07820e+00    1.07850e+00    1.07860e+00    1.07820e+00    1.07750e+00    1.07660e+00    1.07550e+00    1.07430e+00    1.07310e+00    1.06330e+00    1.05810e+00    1.05580e+00    1.05460e+00    1.05390e+00    1.05340e+00    1.05310e+00    1.05260e+00    
1.04620e+03    1.06340e+00    1.06650e+00    1.06810e+00    1.06780e+00    1.07120e+00    1.07460e+00    1.07710e+00    1.07930e+00    1.08160e+00    1.08400e+00    1.08640e+00    1.08850e+00    1.09040e+00    1.09200e+00    1.09330e+00    1.09430e+00    1.09500e+00    1.09560e+00    1.09610e+00    1.09640e+00    1.09460e+00    1.09160e+00    1.09060e+00    1.09030e+00    1.09010e+00    1.08990e+00    1.08970e+00    1.08960e+00    
1.04640e+03    1.07540e+00    1.07870e+00    1.08080e+00    1.08160e+00    1.08160e+00    1.08410e+00    1.08680e+00    1.08950e+00    1.09240e+00    1.09530e+00    1.09800e+00    1.10050e+00    1.10270e+00    1.10460e+00    1.10620e+00    1.10750e+00    1.10860e+00    1.10960e+00    1.11040e+00    1.11100e+00    1.11260e+00    1.11220e+00    1.11290e+00    1.11380e+00    1.11450e+00    1.11470e+00    1.11480e+00    1.11490e+00    
1.04660e+03    1.09050e+00    1.09430e+00    1.09780e+00    1.10100e+00    1.09920e+00    1.09970e+00    1.10130e+00    1.10290e+00    1.10460e+00    1.10650e+00    1.10850e+00    1.11050e+00    1.11240e+00    1.11410e+00    1.11550e+00    1.11670e+00    1.11770e+00    1.11850e+00    1.11920e+00    1.11980e+00    1.12160e+00    1.12200e+00    1.12330e+00    1.12460e+00    1.12570e+00    1.12640e+00    1.12700e+00    1.12730e+00    
1.04680e+03    1.09600e+00    1.10010e+00    1.10440e+00    1.10920e+00    1.10690e+00    1.10560e+00    1.10640e+00    1.10760e+00    1.10890e+00    1.11060e+00    1.11270e+00    1.11480e+00    1.11690e+00    1.11880e+00    1.12040e+00    1.12170e+00    1.12290e+00    1.12380e+00    1.12460e+00    1.12530e+00    1.12700e+00    1.12670e+00    1.12770e+00    1.12900e+00    1.13010e+00    1.13100e+00    1.13170e+00    1.13200e+00    
1.04700e+03    1.07980e+00    1.08290e+00    1.08600e+00    1.08930e+00    1.08500e+00    1.08240e+00    1.08370e+00    1.08570e+00    1.08780e+00    1.09020e+00    1.09290e+00    1.09550e+00    1.09810e+00    1.10050e+00    1.10250e+00    1.10410e+00    1.10560e+00    1.10680e+00    1.10790e+00    1.10880e+00    1.11230e+00    1.11300e+00    1.11450e+00    1.11590e+00    1.11710e+00    1.11810e+00    1.11900e+00    1.11920e+00    
1.04720e+03    1.03130e+00    1.03290e+00    1.03500e+00    1.03810e+00    1.03480e+00    1.03350e+00    1.03500e+00    1.03680e+00    1.03860e+00    1.04100e+00    1.04400e+00    1.04730e+00    1.05060e+00    1.05360e+00    1.05620e+00    1.05850e+00    1.06040e+00    1.06220e+00    1.06370e+00    1.06500e+00    1.07150e+00    1.07390e+00    1.07620e+00    1.07800e+00    1.07930e+00    1.08010e+00    1.08090e+00    1.08120e+00    
1.04740e+03    9.77200e-01    9.75800e-01    9.73700e-01    9.70400e-01    9.67500e-01    9.66600e-01    9.69600e-01    9.72400e-01    9.74700e-01    9.77500e-01    9.81300e-01    9.85400e-01    9.89700e-01    9.93600e-01    9.97000e-01    1.00000e+00    1.00260e+00    1.00490e+00    1.00700e+00    1.00880e+00    1.01820e+00    1.02130e+00    1.02330e+00    1.02460e+00    1.02540e+00    1.02580e+00    1.02610e+00    1.02640e+00    
1.04760e+03    9.65300e-01    9.64500e-01    9.64500e-01    9.66100e-01    9.64300e-01    9.64400e-01    9.67200e-01    9.69600e-01    9.71500e-01    9.74000e-01    9.77200e-01    9.80700e-01    9.84300e-01    9.87600e-01    9.90500e-01    9.93000e-01    9.95200e-01    9.97100e-01    9.98700e-01    1.00030e+00    1.00840e+00    1.01170e+00    1.01390e+00    1.01530e+00    1.01630e+00    1.01710e+00    1.01800e+00    1.01850e+00    
1.04780e+03    9.46000e-01    9.45900e-01    9.48300e-01    9.55700e-01    9.54900e-01    9.50600e-01    9.51600e-01    9.53400e-01    9.54300e-01    9.55400e-01    9.57200e-01    9.59200e-01    9.61400e-01    9.63400e-01    9.65100e-01    9.66600e-01    9.67800e-01    9.68900e-01    9.69800e-01    9.70700e-01    9.75700e-01    9.78200e-01    9.79900e-01    9.81200e-01    9.82100e-01    9.82500e-01    9.83000e-01    9.83500e-01    
1.04800e+03    7.52500e-01    7.44100e-01    7.37200e-01    7.31000e-01    7.24000e-01    7.32400e-01    7.44000e-01    7.51700e-01    7.56500e-01    7.60700e-01    7.65600e-01    7.70700e-01    7.75800e-01    7.80500e-01    7.84800e-01    7.88500e-01    7.91900e-01    7.94900e-01    7.97600e-01    8.00200e-01    8.14300e-01    8.19500e-01    8.21900e-01    8.23100e-01    8.23800e-01    8.24200e-01    8.24600e-01    8.24800e-01    
1.04820e+03    8.16400e-01    8.12200e-01    8.11300e-01    8.16600e-01    8.18100e-01    8.18200e-01    8.22600e-01    8.26600e-01    8.29000e-01    8.31600e-01    8.35100e-01    8.38900e-01    8.42800e-01    8.46400e-01    8.49800e-01    8.52700e-01    8.55400e-01    8.57800e-01    8.60000e-01    8.62000e-01    8.71900e-01    8.74200e-01    8.74700e-01    8.74700e-01    8.74600e-01    8.74500e-01    8.74400e-01    8.74400e-01    
1.04840e+03    8.79900e-01    8.81000e-01    8.86100e-01    9.01200e-01    9.10300e-01    9.07400e-01    9.10500e-01    9.13700e-01    9.14900e-01    9.16300e-01    9.18900e-01    9.22100e-01    9.25500e-01    9.28700e-01    9.31300e-01    9.33400e-01    9.35100e-01    9.36600e-01    9.37800e-01    9.38900e-01    9.43600e-01    9.44600e-01    9.44700e-01    9.44700e-01    9.44600e-01    9.44400e-01    9.44200e-01    9.43900e-01    
1.04860e+03    8.49300e-01    8.49300e-01    8.51400e-01    8.59300e-01    8.65900e-01    8.63100e-01    8.68600e-01    8.73200e-01    8.74300e-01    8.75700e-01    8.79100e-01    8.83600e-01    8.88500e-01    8.93100e-01    8.97100e-01    9.00400e-01    9.03300e-01    9.05800e-01    9.08000e-01    9.09900e-01    9.20200e-01    9.23600e-01    9.24500e-01    9.24600e-01    9.24400e-01    9.24300e-01    9.24200e-01    9.24200e-01    
1.04880e+03    8.23400e-01    8.22700e-01    8.23300e-01    8.28900e-01    8.37400e-01    8.34000e-01    8.41200e-01    8.46800e-01    8.47500e-01    8.48100e-01    8.51000e-01    8.55300e-01    8.60000e-01    8.64700e-01    8.68700e-01    8.72000e-01    8.75000e-01    8.77600e-01    8.79800e-01    8.81900e-01    8.93200e-01    8.96900e-01    8.97600e-01    8.97400e-01    8.97200e-01    8.97300e-01    8.97600e-01    8.98100e-01    
1.04900e+03    7.56300e-01    7.51000e-01    7.44100e-01    7.36600e-01    7.47000e-01    7.47600e-01    7.57400e-01    7.63200e-01    7.62000e-01    7.60600e-01    7.62100e-01    7.65500e-01    7.69800e-01    7.74200e-01    7.78200e-01    7.81800e-01    7.85000e-01    7.87900e-01    7.90500e-01    7.92900e-01    8.06100e-01    8.09700e-01    8.09600e-01    8.08600e-01    8.07700e-01    8.07000e-01    8.06800e-01    8.06700e-01    
1.04920e+03    6.24500e-01    6.10000e-01    5.88500e-01    5.56300e-01    5.73100e-01    5.85500e-01    5.99300e-01    6.05300e-01    6.03500e-01    6.01600e-01    6.03200e-01    6.07100e-01    6.12400e-01    6.17900e-01    6.23400e-01    6.28500e-01    6.33400e-01    6.37900e-01    6.42200e-01    6.46200e-01    6.67300e-01    6.71500e-01    6.69800e-01    6.67100e-01    6.64800e-01    6.63700e-01    6.63600e-01    6.63600e-01    
1.04940e+03    6.27300e-01    6.14900e-01    5.97600e-01    5.74500e-01    5.96300e-01    6.08100e-01    6.22600e-01    6.29300e-01    6.27200e-01    6.24400e-01    6.25200e-01    6.28400e-01    6.32700e-01    6.37400e-01    6.41900e-01    6.46000e-01    6.49800e-01    6.53400e-01    6.56600e-01    6.59600e-01    6.74300e-01    6.76000e-01    6.73400e-01    6.70400e-01    6.68100e-01    6.67100e-01    6.67000e-01    6.67100e-01    
